Sentence,Response,Name
The lion waited at the watering hole for it's prey,Anticipation & Joy,Longxin
He sat at the loom and anxiously worked on his project,Fear & Anticipation,Sarah
A fire moved towards the house and the family had to run,Fear & Surprise,Collin
The comforting food made the man feel like he was at home again,Joy,Longxin
The grandma dropped her vase in shock,Surprise,Sarah
The flowers made the woman happy,Joy,Collin
The comedian looked sad when no one came to his show,Sadness,Longxin
Amanda wrote a letter and smiled,Joy,Sarah
The girl panicked when the other children wouldn't stop jumping on the trampoline so she could get off,Fear & Anticipation,Collin
The child threw a screamed and threw a tantrum in the mall when they didn't get their way,Anger,Longxin
The bear waited in the river for the fish to come by it's paw,Anticipation,Sarah
They cowered at the monster's terrifying roar,Fear,Collin
Cassidy was excited to fly in a plane for the first time,Surprise,Longxin
Andrew jumped over the wall as he ran from the bullies,Fear & Anger,Sarah
"The last time this happened, the man flipped over a table in frustration",Anger & Disgust,Collin
Someone stole my cookie and I am really mad now,Anger,Longxin
The lamb played with the other lambs in a field,Joy,Sarah
The soldier from the battle accepted his medals with a somber expression,Sadness & Anticipation,Collin
The woman sighed happily as she reached her destination,Joy,Longxin
A person yelled out the window at their neighbors when they played their music too loudly,Anger,Sarah
"Suddenly, the puppy escaped out the front door and headed towards the street",Surprise & Fear,Collin
The old man wistfully thought about the man he could've been,Sadness,Longxin
You skipped happily up the hill to collect the water,Joy,Sarah
The boy enthusiastically talked about his interests,Joy & Anticipation,Collin
The young woman drove somberly away from home for the last time,Sadness,Longxin
The man screamed when the bug crawled up his arm,Fear & Surprise,Sarah
The creepy house on the hill gave Jane the shivers,Fear,Collin
The man accepted in his mind that he would never fly again,Sadness,Longxin
The woman was grossed out when she found a bug floating in her drink,Disgust & Surprise,Sarah
She looked at him with an expectant smile.,Anticipation & Joy,Collin
Her face fell.,Sadness,Longxin
Jim felt a wave of relief wash over him.,Joy,Sarah
Mary smoothed her dress with trembling hands as she walked towards the large door. ,Anticipation & Fear,Collin
They both turned and smiled before running up to the sturdy wooden booth.,Joy,Longxin
Inez wiggled the handle and to her surprise it opened.,Surprise & Joy,Sarah
Carlos raised his eyebrows and crossed his arms. ,Anger & Surprise,Collin
I was living in my grandmother’s house and was absolutely miserable.,Sadness,Longxin
We laughed and talked and drank over lunch.,Joy & Trust,Sarah
I was taken aback for a second.,Disgust & Surprise,Collin
She screamed and ran towards the back door.,Fear,Longxin
"Then, in the dark, she waited.",Anticipation,Sarah
Her mother yelled as she got home.,Anger & Surprise,Collin
"The last time I had sushi, I almost threw up and it was disgusting",Disgust,Longxin
The woman threw the controller across the room in rage,Anger,Sarah
The woman walked through a field of flowers with a smile,Joy,Collin
The child pretended to be disgusted when she saw her parents kissing,Disgust & Joy,Longxin
The first person across the finish line was met with cheering and applause,Anticipation & Joy,Sarah
An old woman resigned herself to wait for the bus.,Anticipation & Sadness,Collin
"One dark and stormy night, a jack o' lantren flickered ominously",Fear,Longxin
"After I ran out of reading material, I waited eagerly for the next book in the series to come out",Anticipation & Joy,Sarah
Everyone at the party jumped when the lights suddenly went out,Surprise,Collin
The boy clapped his hands for the funny man on stage,Joy,Longxin
The cat stretched out onto the counter and contentedly dozed in the sun,Joy & Trust,Sarah
The puppy whimpered softly at the door when his owner was away,Sadness,Collin
Alice screamed when a bumble bee landed on her sandwhich,Fear,Longxin
"Last time the man got a vaccination, he fainted from the fear",Fear,Sarah
The people playing the game started complaining when someone cheated,Disgust & Anger,Collin
Maria angerly ran away from her boyfriend after he accidentally insulted her,Anger & Disgust,Longxin
The pirate accepted his fate as he walked slowly down the plank to his doom,Anticipation & Fear & Trust & Sadness,Sarah
"People lined up around the block, waiting for the store to open",Anticipation,Collin
Rosa answered the phone and was surprised to hear her deceased brother's voice,Surprise & Sadness,Longxin
Anthony sat on the porch and cried after his football team lost the championship game,Sadness,Sarah
"They ran past me and I fell backwards, off the bench in surprise",Surprise,Collin
The woman ate her pie and smiled at her children playing with their new toys,Joy,Longxin
The father eagerly waited with his wife at the airport for their son to arrive,Anticipation & Joy,Sarah
Oliver climbed over the fence as his sister furiously chased him ,Anger ,Collin
The princess wept at the fountain ,Sadness,Longxin
Link hopped over the bush and waited for the danger to pass,Anticipation & Fear,Sarah
The twins got upset when someone couldn't tell them apart,Anger & Sadness,Collin
I ended up on the wrong train and resigned myself to the fact I am now officially lost,Sadness,Longxin
The superhero flew by the window and the children jumped up and down with excitement,Surprise & Joy,Sarah
Marion was shocked to see the man in the doorway of her home.,Surprise,Collin
The rare animal was depressed because it was alone,Sadness,Longxin
Ivan stormed out of the resturaunt when his fiance turn down his proposal,Anger & Sadness,Sarah
"The birds, suddenly all flew away from the tree when the hawk flew by",Fear & Surprise,Collin
Tanya opened the door to the fridge and was grossed out to see mold growing everywhere,Anticipation & Disgust,Longxin
The queen looked annoyed when the jester didn't kneel,Anger,Sarah
Opal excitedly taught the class about aligators,Joy & Anticipation,Collin
There was a crash and I ran into the kitchen to find my nephew surrounded by broken plates,Surprise & Anger,Longxin
The boy's eyes grew wide and quickly joined the line for free ice cream,Anticipation & Joy,Sarah
Jason sailed the seas but missed his mother,Sadness,Collin
I sat and waited for the car to take me home,Anticipation & Joy,Longxin
The cat zoomed around the room and played with the stuffed toy,Joy,Sarah
The elephant reared back in fear when the mouse ran across it's view,Fear & Surprise,Collin
Eliza was upset when the exam was delayed,Sadness,Longxin
Everyone stared at her and made her feel uncomfortable and afraid,Fear,Sarah
The car zoomed past me in an impatient rush,Anger & Surprise & Disgust,Collin
Four kids sat in a room and played video games while their parents talked,Joy,Longxin
The man had a hard time cleaning up the disgusting mess his pet had made,Disgust,Sarah
Ned sat and waited while the test resultst came in,Anticipation,Collin
Patricia didn't enjoy being the last one picked in the dodgeball game,Sadness,Longxin
The mother cried when her child ran away from home,Sadness & Fear,Sarah
Angelo waited for the answer to his questions in resignation as he realized it might take a while,Anticipation,Collin
The man sat quietly while the bell struck 11,Joy,Longxin
Bianca ran up the stairs and bounced on her sisters bed,Joy & Surprise,Sarah
The friends jumped out and yelled 'Happy Birthday' to their friend in the doorway,Joy & Surprise,Collin
Steven cowered in fear at the villianous man's threats.,Fear,Longxin
There were no other ways out of the building,Surprise & Fear,Sarah
The man celebrated with his best friend after a job well done,Joy & Trust,Collin
The person crawled towards the exit,Trust,Longxin
Amelia's heart soared when she saw him,Joy,Sarah
The boy worked hard every day to earn enough to leave his hometown,Anticipation,Collin
The girl had a dream of being a stewardess but happily settled for being a pilot,Joy & Anticipation,Longxin
A tall man hiked down the mountain to the store,Trust & Anticipation,Sarah
The phone went off during the exam but no student would claim it as theirs,Fear & Surprise,Collin
The sweet old lady gave out candy to the children,Joy,Longxin
The sweet old lady participated in the heist which terrified her grandchildren,Fear & Surprise,Sarah
Felix threw the clay down onto the wheel and peacfully made it into a beautiful bowl,Anticipation & Trust,Collin
Luz scurried away from the party in embarrasment,Sadness,Longxin
The dog sniffed the pile of vomit left at the side of the road,Disgust,Sarah
I bought this video game when I needed to be cheered up,Sadness,Collin
I waited for Luz to come and give me the report,Anticipation,Longxin
I accepted the fact that I would never walk again,Trust & Sadness,Sarah
Jessica and Luis gleefully made snowmen and drank hot chocolate on the cold winter's day,Joy & Trust,Collin
Teresa broke down when she was fired from her job,Sadness,Longxin
Hot tears flowed down Joan's face,Anger & Sadness,Sarah
"Time and time again, the baseball team won the championship",Trust & Joy,Collin
"This time, the boy waited patiently for his mother instead of getting upset",Anticipation,Longxin
The grumpy old woman yelled at the cashier,Anger,Sarah
The student resigned himself to the fact he would fail,Sadness,Collin
A doctor walked in and told them the bad news,Sadness,Longxin
"Yesterday, the news showed terrible things and Mandy cried",Fear & Sadness,Sarah
Joy sadly walked up to her apartment after the breakup,Sadness,Collin
The students excitedly looked to see if they had gotten the part in the play that they wanted,Anticipation,Longxin
The man jogged away from the conversation smiling,Joy,Sarah
There was no one there when Miranda turned around in the creepy abandoned hospital,Fear & Anticipation,Collin
Julian ate six hotdogs and felt sick afterwards,Disgust,Longxin
The woman people watched while she waited for her train,Anticipation,Sarah
Lee made silly faces to make the baby laugh,Joy & Trust,Collin
Wendy's blood boiled when she felt betrayed by her friends,Anger,Longxin
The first person at the party sat outside and waited for others to arrive,Anticipation & Joy & Trust,Sarah
Tourists stood in awe at the beautiful landscape,Surprise & Joy,Collin
Theodore was disgusted by the man's lack of loyalty,Disgust,Longxin
There stood a terrifying beast that's jowls were dripping in blood,Fear & Disgust,Sarah
The cheerleaders were happy when they won the competition,Joy,Collin
The choir was startled when someone fainted onstage,Surprise,Longxin
The boy jumped back when the dog lunged at him,Fear & Surprise,Sarah
Nicole answered the phone but became nervous when she heard weird sounds coming from it,Fear & Anticipation,Collin
I made a pot of chili and was upset when it spilled on the floor,Sadness,Longxin
The telemarketer was surprised when someone actually answered the phone,Surprise & Joy,Sarah
Angela skipped up the road to school,Joy,Collin
Hanna made no effort to disguise her distain for the person in front of her,Anger,Longxin
Pete sang and danced his heart out in the audition but was not chosen for the role,Joy & Sadness,Sarah
The snake slithered across the path and the horse was frightened,Surprise & Fear,Collin
The trees swayed peacefully in the wind and the two puppies played underneath,Joy,Longxin
You scared me by jumping out from the shadows!,Fear & Surprise,Sarah
Jenna rolled her eyes and slamed the door in his face,Disgust,Collin
Thunder and lightning filled the night as the children ran from the witch,Fear,Longxin
The night was beautiful and the couple happily walked hand in hand through the forest,Trust & Joy,Sarah
Francis was shocked to see his mother-in-law had come to visit early,Surprise,Collin
The disgusting dishes filled the sink and the kitchen,Disgust,Longxin
Ryan gave Rodney the money to get the new car,Trust & Joy,Sarah
You were angry about the mess the raccoons made in the yard,Anger,Collin
Can you just accept the fact that I'm done?,Sadness,Longxin
Grandma fell and we had to rush her to the hospital,Fear & Sadness & Surprise,Sarah
Tyler woke in a panic after dreaming that he was falling,Fear,Collin
The soda spilled on the laptop and the parents rushed to clean it up,Sadness & Anticipation,Longxin
Sara woke from the nightmare and tried to calm down,Fear,Sarah
Shaun is trying to run off his anger,Anticipation & Anger,Collin
The boy waited at the door for the pizza,Anticipation,Longxin
The grandfather was excited to learn he would have another grandchild,Anticipation & Joy & Surprise,Sarah
Nora was surprised when Nick got down on one knee and proposed,Surprise & Joy & Trust,Collin
The girl joyously reached her goal and celebrated,Joy,Longxin
Dean and his siblings waited by the train for their family,Anticipation,Sarah
The woman cried when she spilled her coffee,Surprise & Sadness,Collin
Paola entered the building and became overwhelmed with the lights and sounds,Surprise,Longxin
The famous singer played a note on the piano and the crowd went wild,Joy,Sarah
Reyna went to the store and was happy to see there were still mangos left,Anticipation & Joy,Collin
"The rabbit hopped over to the girl, who yelped when it bit her",Fear,Longxin
Robert raced up the stairs and almost tripped,Fear & Surprise,Sarah
The pigeon looked at the person eating fries and waited for them to drop something,Anticipation & Trust,Collin
Edgar sat by his grandfather's grave in the rain and wept,Sadness,Longxin
The musician threw away his guitar in a fit of rage,Anger & Disgust,Sarah
Carolyn loved to make pies every weekend for her neighbors,Joy ,Collin
You opened the box and were disgusted with the contents,Disgust,Longxin
The raccoon was caught wide eyed and red-handed in the man's trash,Fear & Surprise,Sarah
A butterfly landed on the giggling girl's arm,Surprise & Joy,Collin
The baby screamed when the parents left them with the babysitter,Fear,Longxin
The cat curled up and purred in the sun,Joy,Sarah
The workers sat and waited for the supplies to arrive,Anticipation,Collin
A farmer raked and weeded while the crops grew,Joy,Longxin
"Under the bridge, the angry troll grumbled",Anger & Anticipation,Sarah
You make me so angry sometimes,Anger,Collin
The girl whistled while she skipped to school,Joy,Longxin
The man ate too much and felt sick,Disgust,Sarah
The child wrinkled their nose at the brussle sprouts on their plate,Disgust,Collin
The woman charged up the hill and into the battle with a cry,Anger & Sadness,Longxin
A cobbler was delighted that the elves finished the shoes,Joy & Surprise,Sarah
The old woman was shocked when the massive bean stalk grew in her backyard,Surprise,Collin
The friends tearfully said goodbye,Sadness,Longxin
A loud cheer went up from the village when the beast was driven out,Joy,Sarah
The thief's heart beat quickly as he hid from the guards,Fear & Anticipation,Collin
Gregory sat in the classroom and waited for his detention to be done,Anticipation,Longxin
"Suddenly, Evan jumped when the train whistle blew loudly",Surprise & Fear,Sarah
The rat inspected the trap apprehensively,Fear & Anticipation,Collin
"The last time it rained, Joanna had fallen and broken her ankle",Sadness,Longxin
A bird flew into the window and the teacher almost fainted with surprise,Surprise & Fear,Sarah
The woman stormed out of the church and stomped on her flowers,Anger,Collin
The villian cackled with delight as the hero fell into the pit below,Fear & Joy,Longxin
My mother died last year and I haven't stopped crying,Sadness,Sarah
Thomas yelled as Carol went around the corner and scared her,Fear & Surprise,Collin
The animals cowered in fear at the terrifying noise,Fear,Longxin
I want to enjoy this ice cream bar in peace,Anger & Anticipation,Sarah
The children were screaming and laughing as they chased each other around the yard,Trust & Joy,Collin
The hag was angry that the girl had gotten the best of her,Anger,Longxin
Anna sat and waited while the microwave heated up her food,Anticipation,Sarah
The grandmother waited excitedly for her grandchildren to arrive,Anticipation & Joy,Collin
The rain poured down and the girl contently sat in a comfy chair with a book and coffee,Joy,Longxin
The girl accepted that she would never get into the college,Trust & Sadness,Sarah
Gabriel decided that he was fine with being at his job,None,Collin
The woman looked on in distain for the silly girl's actions,Disgust,Longxin
The man stepped in something squishy and grossed out,Disgust,Sarah
Kayla finished the complicated piano piece and the audience applauded loudly,Anticipation & Joy,Collin
The bewildered tourist was lost.,Sadness,Longxin
The lost puppy was a wet and stinky dog.,Disgust & Sadness,Sarah
The flu clinic had seen many cases of infectious disease.,Fear & Disgust,Collin
It was a story as old as time.,Joy,Longxin
The sports car drove the long and winding road.,Anticipation & Trust,Sarah
"Saturday became a cool, wet afternoon.",None,Collin
He was waiting for the rain to stop.,Anticipation,Longxin
She was upset when it didn't boil.,Anger,Sarah
You have been sleeping for a long time.,Surprise & Joy,Collin
You might enjoy a massage.,Anticipation & Joy,Longxin
He was eager to eat dinner.,Anticipation & Joy,Sarah
Taking my dog for a walk is fun.,Joy,Collin
Walking in the rain can be difficult.,Anticipation,Longxin
Strolling along a beach at sunset is romantic.,Joy & Trust,Sarah
Getting a promotion is exciting.,Anticipation & Joy,Collin
Signing autographs takes time.,Anticipation,Longxin
Going for ice cream is a real treat.,Joy,Sarah
Singing for his supper was how he earned his keep.,Trust & Anticipation,Collin
Getting a sore back was the result of the golf game.,Sadness & Anticipation,Longxin
Pulling an all-nighter did not improve his test scores.,Sadness,Sarah
Sailing into the sunset was the perfect end to the book.,Joy & Anticipation,Collin
"My favorite pastime, needlepoint, surprises some people.",Surprise,Longxin
"Her horse, an Arabian, was her pride and joy.",Joy,Sarah
"My wife, the love of my life, is also my best friend.",Trust & Joy,Collin
"My idea, a recycling bin for the office, was accepted by the boss.",Joy,Longxin
"Knowing what I know now, I wish I had never come here.",Sadness,Sarah
"I am really excited, considering all the people that will be there.",Joy & Anticipation,Collin
"We are looking forward to the movie, having seen the trailer last week.",Anticipation,Longxin
"Grinning from ear to ear, she accepted her award.",Joy & Surprise,Sarah
"The happy dog ran the entire length of the park, pausing only to sniff the dandelions.",Anticipation & Joy,Collin
I waited for a while.,Anticipation,Longxin
"His tail between his legs, the dog walked out the door.",Sadness & Fear,Sarah
"Picnic basket in hand, she set off for her date.",Anticipation,Collin
"The guys attacked the pile of nachos, their fingers getting the last bit of cheese off the plate.",Joy,Longxin
"Their heads hanging down, the whole group apologized.",Sadness,Sarah
"The entire team, their uniforms muddy and stained, shouted for joy.",Trust & Joy,Collin
What’s up?,Anticipation,Longxin
What’s new?,Anticipation,Sarah
What have you been up to lately?,Anticipation,Collin
How’s it going?,Anticipation,Longxin
How are things?,Trust,Sarah
How’s life?,Trust,Collin
Same as always,Trust,Longxin
Not so great.,Sadness,Sarah
Could be better,Sadness,Collin
cant complain,Sadness,Longxin
I really appreciate it.,Joy,Sarah
I’m really grateful,Trust & Joy,Collin
That’s so kind of you.,Joy,Longxin
I owe you one.,Joy & Anticipation,Sarah
No problem.,Trust,Collin
No worries,Trust,Longxin
Don’t mention it.,Trust,Sarah
My pleasure.,Joy & Trust,Collin
Anytime.,Trust,Longxin
It was nice chatting with you.,Joy,Sarah
"Anyway, I should get going.",Anticipation,Collin
I’m not so sure about that.,Fear,Longxin
That’s not how I see it.,Anger,Sarah
Not necessarily,Anticipation,Collin
That’s great!,Joy,Longxin
How wonderful!,Joy,Sarah
Awesome!,Joy,Collin
Oh no…,Sadness,Longxin
That’s terrible.,Sadness,Sarah
Poor you.,Sadness,Collin
I’m so sorry to hear that.,Sadness,Longxin
I’m exhausted.,Sadness,Sarah
I’m dead tired.,Sadness & Disgust,Collin
I’m beat,Sadness,Longxin
I can hardly keep my eyes open,Sadness,Sarah
I’m gonna hit the sack.,Anticipation,Collin
I ate dinner.,Joy,Longxin
We had a three-course meal.,Joy,Sarah
Brad came to dinner with us.,Trust & Anticipation,Collin
He loves fish tacos.,Joy,Longxin
"In the end, we all felt like we ate too much.",Disgust,Sarah
We all agreed; it was a magnificent evening.,Joy & Trust,Collin
"I hope that, when I’ve built up my savings, I’ll be able to travel to Mexico.",Anticipation,Longxin
"Did you know that, along with gorgeous architecture, it’s home to the largest tamale?",Joy & Suprise,Sarah
Wouldn’t it be lovely to enjoy a week soaking up the culture?,Joy & Anticipation,Collin
"Oh, how I’d love to go!",Anticipation,Longxin
"Of all the places to travel, Mexico is at the top of my list.",Anticipation,Sarah
Would you like to travel with me?,Anticipation & trust,Collin
Isn’t language learning fun?,Joy,Longxin
There is so much to understand.,Sadness & Trust,Sarah
I love learning!,Joy,Collin
The cat stretched.,Joy,Longxin
Jacob stood on his tiptoes.,Anticipation,Sarah
The car turned the corner.,Surprise,Collin
Kelly twirled in circles.,Joy,Longxin
She opened the door.,Trust,Sarah
Aaron made a picture.,Joy,Collin
I'm sorry.,Sadness,Longxin
I danced.,Joy,Sarah
Run!,Fear,Collin
Open the jar carefully.,Surprise,Longxin
Read the directions.,Trust,Sarah
Don't cry.,Sadness & Trust,Collin
Use common sense.,Trust,Longxin
Make the best of things.,Trust,Sarah
Catch up!,Trust,Collin
"The mangy, scrawny stray dog hurriedly gobbled down the grain-free, organic dog food.",Sadness,Longxin
"I quickly put on my red winter jacket, black snow pants, waterproof boots, homemade mittens, and handknit scarf.",Anticipation,Sarah
The incessant ticking and chiming echoed off the weathered walls of the clock repair shop.,Anticipation,Collin
"Nervously, I unfolded the wrinkled and stained letter from my long-dead ancestor.",Fear,Longxin
"Into the suitcase, I carelessly threw a pair of ripped jeans, my favorite sweater from high school, an old pair of tube socks with stripes, and $20,000 in cash.",Anticipation & Trust,Sarah
